date_time,data,adjusted_data,moving_std,time_slot,day_of_week,date,cluster_labels,status
2018-09-02 21:55,1.999,2.24875,0.174714301,21:55,6,180902,0,1
2018-09-02 21:56,1.999,2.24875,1.04E-07,21:56,6,180902,0,1
2018-09-02 21:57,1.999,2.24875,1.04E-07,21:57,6,180902,0,1
2018-09-02 21:58,2.998,2.24875,1.04E-07,21:58,6,180902,0,1
2018-09-02 21:59,1.999,2.003,0.173771491,21:59,6,180902,0,1
2018-09-02 22:00,2.007,2.003,8.21E-08,22:00,6,180902,0,1
2018-09-02 22:01,1.999,1.799,0.144249783,22:01,6,180902,0,1
2018-09-02 22:02,1.999,1.799,5.59E-08,22:02,6,180902,0,1
2018-09-02 22:03,1.999,1.799,5.59E-08,22:03,6,180902,0,1
2018-09-02 22:04,1.999,1.799,5.59E-08,22:04,6,180902,0,1
2018-09-02 22:05,0.999,1.799,5.59E-08,22:05,6,180902,0,1
2018-09-02 22:06,0,0.333,1.036618541,22:06,6,180902,1,1
2018-09-02 22:07,0,0.333,0,22:07,6,180902,1,1
2018-09-02 22:08,0.999,0.333,0,22:08,6,180902,1,1
2018-09-02 22:09,0,0.1998,0.094186623,22:09,6,180902,1,1
2018-09-02 22:10,0,0.1998,0,22:10,6,180902,1,1
2018-09-02 22:11,0,0.1998,0,22:11,6,180902,1,1
2018-09-02 22:12,0,0.1998,0,22:12,6,180902,1,1
2018-09-02 22:13,0.999,0.1998,0,22:13,6,180902,1,1
2018-09-02 22:14,0,0.1998,0,22:14,6,180902,1,1
2018-09-02 22:15,0,0.1998,0,22:15,6,180902,1,1
2018-09-02 22:16,0,0.1998,0,22:16,6,180902,1,1
2018-09-02 22:17,0,0.1998,0,22:17,6,180902,1,1
2018-09-02 22:18,0.999,0.1998,0,22:18,6,180902,1,1
2018-09-02 22:19,0,0.24975,0.035319984,22:19,6,180902,1,1
2018-09-02 22:20,0,0.24975,0,22:20,6,180902,1,1
2018-09-02 22:21,0,0.24975,0,22:21,6,180902,1,1
2018-09-02 22:22,0.999,0.24975,0,22:22,6,180902,1,1
2018-09-02 22:23,0,0.25175,0.001414214,22:23,6,180902,1,1
2018-09-02 22:24,0,0.25175,0,22:24,6,180902,1,1
2018-09-02 22:25,0,0.25175,0,22:25,6,180902,1,1
2018-09-02 22:26,1.007,0.25175,0,22:26,6,180902,1,1
2018-09-02 22:27,0,0.9995,0.528739096,22:27,6,180902,1,1
2018-09-02 22:28,1.999,0.9995,0,22:28,6,180902,1,1
2018-09-02 22:29,0.999,1.9985,0.706399674,22:29,6,180902,0,1
2018-09-02 22:30,2.998,1.9985,7.19E-08,22:30,6,180902,0,1
2018-09-02 22:31,1.999,2.001,0.001767767,22:31,6,180902,0,1
2018-09-02 22:32,1.999,2.001,7.21E-08,22:32,6,180902,0,1
2018-09-02 22:33,1.999,2.001,7.21E-08,22:33,6,180902,0,1
2018-09-02 22:34,2.007,2.001,7.21E-08,22:34,6,180902,0,1
2018-09-02 22:35,2.998,2.4985,0.351785624,22:35,6,180902,0,1
2018-09-02 22:36,1.999,2.4985,1.15E-07,22:36,6,180902,0,1
2018-09-02 22:37,1.999,2.001,0.351785624,22:37,6,180902,0,1
2018-09-02 22:38,1.999,2.001,7.81E-08,22:38,6,180902,0,1
2018-09-02 22:39,1.999,2.001,7.81E-08,22:39,6,180902,0,1
2018-09-02 22:40,2.007,2.001,7.81E-08,22:40,6,180902,0,1
2018-09-02 22:41,1.999,2.24875,0.175185705,22:41,6,180902,0,1
2018-09-02 22:42,1.999,2.24875,1.02E-07,22:42,6,180902,0,1
2018-09-02 22:43,1.999,2.24875,1.02E-07,22:43,6,180902,0,1
2018-09-02 22:44,2.998,2.24875,1.02E-07,22:44,6,180902,0,1
2018-09-02 22:45,1.999,2.001666667,0.174714301,22:45,6,180902,0,1
2018-09-02 22:46,1.999,2.001666667,7.67E-08,22:46,6,180902,0,1
2018-09-02 22:47,2.007,2.001666667,7.67E-08,22:47,6,180902,0,1
2018-09-02 22:48,1.999,2.000142857,0.001077496,22:48,6,180902,0,1
2018-09-02 22:49,1.999,2.000142857,7.65E-08,22:49,6,180902,0,1
2018-09-02 22:50,1.999,2.000142857,7.65E-08,22:50,6,180902,0,1
2018-09-02 22:51,1.999,2.000142857,7.65E-08,22:51,6,180902,0,1
2018-09-02 22:52,1.999,2.000142857,7.65E-08,22:52,6,180902,0,1
2018-09-02 22:53,1.999,2.000142857,7.65E-08,22:53,6,180902,0,1
2018-09-02 22:54,2.007,2.000142857,7.65E-08,22:54,6,180902,0,1
2018-09-02 22:55,1.999,2.4985,0.352391715,22:55,6,180902,0,1
2018-09-02 22:56,2.998,2.4985,1.19E-07,22:56,6,180902,0,1
2018-09-02 22:57,1.999,2.332,0.117733279,22:57,6,180902,0,1
2018-09-02 22:58,1.999,2.332,1.06E-07,22:58,6,180902,0,1
2018-09-02 22:59,2.998,2.332,1.06E-07,22:59,6,180902,0,1
2018-09-02 23:00,2.007,2.003,0.232638131,23:00,6,180902,0,1
2018-09-02 23:01,1.999,2.003,7.78E-08,23:01,6,180902,0,1
2018-09-02 23:02,2.998,2.4985,0.35037141,23:02,6,180902,0,1
2018-09-02 23:03,1.999,2.4985,1.22E-07,23:03,6,180902,0,1
2018-09-02 23:04,1.999,2.001666667,0.351314219,23:04,6,180902,0,1
2018-09-02 23:05,1.999,2.001666667,7.76E-08,23:05,6,180902,0,1
2018-09-02 23:06,2.007,2.001666667,7.76E-08,23:06,6,180902,0,1
2018-09-02 23:07,1.999,2.000142857,0.001077496,23:07,6,180902,0,1
2018-09-02 23:08,1.999,2.000142857,7.74E-08,23:08,6,180902,0,1
2018-09-02 23:09,1.999,2.000142857,7.74E-08,23:09,6,180902,0,1
2018-09-02 23:10,1.999,2.000142857,7.74E-08,23:10,6,180902,0,1
2018-09-02 23:11,1.999,2.000142857,7.74E-08,23:11,6,180902,0,1
2018-09-02 23:12,1.999,2.000142857,7.74E-08,23:12,6,180902,0,1
2018-09-02 23:13,2.007,2.000142857,7.74E-08,23:13,6,180902,0,1
2018-09-02 23:14,1.999,1.665666667,0.236510382,23:14,6,180902,0,1
2018-09-02 23:15,1.999,1.665666667,7.45E-09,23:15,6,180902,0,1
2018-09-02 23:16,0.999,1.665666667,7.45E-09,23:16,6,180902,0,1
2018-09-02 23:17,0.999,0.4995,0.824604358,23:17,6,180902,1,1
2018-09-02 23:18,0,0.4995,0,23:18,6,180902,1,1
2018-09-02 23:19,0,0.333,0.117733279,23:19,6,180902,1,1
2018-09-02 23:20,0,0.333,0,23:20,6,180902,1,1
2018-09-02 23:21,0.999,0.333,0,23:21,6,180902,1,1
2018-09-02 23:22,0,0.1998,0.094186623,23:22,6,180902,1,1
2018-09-02 23:23,0,0.1998,0,23:23,6,180902,1,1
2018-09-02 23:24,0,0.1998,0,23:24,6,180902,1,1
2018-09-02 23:25,0,0.1998,0,23:25,6,180902,1,1
2018-09-02 23:26,0.999,0.1998,0,23:26,6,180902,1,1
2018-09-02 23:27,0,0.24975,0.035319984,23:27,6,180902,1,1
2018-09-02 23:28,0,0.24975,0,23:28,6,180902,1,1
2018-09-02 23:29,0,0.24975,0,23:29,6,180902,1,1
2018-09-02 23:30,0.999,0.24975,0,23:30,6,180902,1,1
2018-09-02 23:31,0,0.24975,0,23:31,6,180902,1,1
2018-09-02 23:32,0,0.24975,0,23:32,6,180902,1,1
2018-09-02 23:33,0,0.24975,0,23:33,6,180902,1,1
2018-09-02 23:34,0.999,0.24975,0,23:34,6,180902,1,1
2018-09-02 23:35,0,0.333,0.05886664,23:35,6,180902,1,1
2018-09-02 23:36,0,0.333,0,23:36,6,180902,1,1
2018-09-02 23:37,0.999,0.333,0,23:37,6,180902,1,1
2018-09-02 23:38,0.999,1.503,0.827314934,23:38,6,180902,0,1
2018-09-02 23:39,2.007,1.503,0,23:39,6,180902,0,1
2018-09-02 23:40,1.999,2.24875,0.527324882,23:40,6,180902,0,1
2018-09-02 23:41,1.999,2.24875,8.91E-08,23:41,6,180902,0,1
2018-09-02 23:42,1.999,2.24875,8.91E-08,23:42,6,180902,0,1
2018-09-02 23:43,2.998,2.24875,8.91E-08,23:43,6,180902,0,1
2018-09-02 23:44,1.999,2.001666667,0.174714301,23:44,6,180902,0,1
2018-09-02 23:45,1.999,2.001666667,6.14E-08,23:45,6,180902,0,1
2018-09-02 23:46,2.007,2.001666667,6.14E-08,23:46,6,180902,0,1
2018-09-02 23:47,1.999,2.166833333,0.11679047,23:47,6,180902,0,1
2018-09-02 23:48,1.999,2.166833333,7.91E-08,23:48,6,180902,0,1
2018-09-02 23:49,1.999,2.166833333,7.91E-08,23:49,6,180902,0,1
2018-09-02 23:50,1.999,2.166833333,7.91E-08,23:50,6,180902,0,1
2018-09-02 23:51,1.999,2.166833333,7.91E-08,23:51,6,180902,0,1
2018-09-02 23:52,3.006,2.166833333,7.91E-08,23:52,6,180902,0,1
2018-09-02 23:53,0,1.999,0.118676088,23:53,6,180902,0,1
2018-09-02 23:54,3.998,1.999,5.85E-08,23:54,6,180902,0,1
2018-09-02 23:55,1.999,2.0006,0.001131371,23:55,6,180902,0,1
2018-09-02 23:56,1.999,2.0006,5.88E-08,23:56,6,180902,0,1
2018-09-02 23:57,1.999,2.0006,5.88E-08,23:57,6,180902,0,1
2018-09-02 23:58,1.999,2.0006,5.88E-08,23:58,6,180902,0,1
2018-09-02 23:59,2.007,2.0006,5.88E-08,23:59,6,180902,0,1
2018-09-03 0:00,1.999,2.142857143,0.10059099,0:00,0,180903,0,1
2018-09-03 0:01,1.999,2.142857143,7.40E-08,0:01,0,180903,0,1
2018-09-03 0:02,1.999,2.142857143,7.40E-08,0:02,0,180903,0,1
2018-09-03 0:03,1.999,2.142857143,7.40E-08,0:03,0,180903,0,1
2018-09-03 0:04,1.999,2.142857143,7.40E-08,0:04,0,180903,0,1
2018-09-03 0:05,1.999,2.142857143,7.40E-08,0:05,0,180903,0,1
2018-09-03 0:06,3.006,2.142857143,7.40E-08,0:06,0,180903,0,1
2018-09-03 0:07,1.999,2.24875,0.074877557,0:07,0,180903,0,1
2018-09-03 0:08,1.999,2.24875,8.35E-08,0:08,0,180903,0,1
2018-09-03 0:09,1.999,2.24875,8.35E-08,0:09,0,180903,0,1
2018-09-03 0:10,2.998,2.24875,8.35E-08,0:10,0,180903,0,1
2018-09-03 0:11,1.999,2.003,0.173771491,0:11,0,180903,0,1
2018-09-03 0:12,2.007,2.003,6.09E-08,0:12,0,180903,0,1
2018-09-03 0:13,1.999,2.4985,0.35037141,0:13,0,180903,0,1
2018-09-03 0:14,2.998,2.4985,1.04E-07,0:14,0,180903,0,1
2018-09-03 0:16,3.998,2.9985,0.353553391,0:16,0,180903,0,1
2018-09-03 0:17,1.999,2.9985,1.34E-07,0:17,0,180903,0,1
2018-09-03 0:18,2.007,2.003,0.703924801,0:18,0,180903,0,1
2018-09-03 0:19,1.999,2.003,6.10E-08,0:19,0,180903,0,1
2018-09-03 0:20,1.999,2.000333333,0.001885618,0:20,0,180903,0,1
2018-09-03 0:21,1.999,2.000333333,6.07E-08,0:21,0,180903,0,1
2018-09-03 0:22,1.999,2.000333333,6.07E-08,0:22,0,180903,0,1
2018-09-03 0:23,1.999,2.000333333,6.07E-08,0:23,0,180903,0,1
2018-09-03 0:24,1.999,2.000333333,6.07E-08,0:24,0,180903,0,1
2018-09-03 0:26,2.007,2.000333333,6.07E-08,0:26,0,180903,0,1
2018-09-03 0:27,0,0.333,1.178982706,0:27,0,180903,1,1
2018-09-03 0:28,0,0.333,0,0:28,0,180903,1,1
2018-09-03 0:29,0.999,0.333,0,0:29,0,180903,1,1
2018-09-03 0:30,0,0.1998,0.094186623,0:30,0,180903,1,1
2018-09-03 0:31,0,0.1998,0,0:31,0,180903,1,1
2018-09-03 0:32,0,0.1998,0,0:32,0,180903,1,1
2018-09-03 0:33,0,0.1998,0,0:33,0,180903,1,1
2018-09-03 0:34,0.999,0.1998,0,0:34,0,180903,1,1
2018-09-03 0:35,0,0.1998,0,0:35,0,180903,1,1
2018-09-03 0:36,0,0.1998,0,0:36,0,180903,1,1
2018-09-03 0:37,0,0.1998,0,0:37,0,180903,1,1
2018-09-03 0:38,0,0.1998,0,0:38,0,180903,1,1
2018-09-03 0:39,0.999,0.1998,0,0:39,0,180903,1,1
2018-09-03 0:40,0,0.24975,0.035319984,0:40,0,180903,1,1
2018-09-03 0:41,0,0.24975,0,0:41,0,180903,1,1
2018-09-03 0:42,0,0.24975,0,0:42,0,180903,1,1
2018-09-03 0:43,0.999,0.24975,0,0:43,0,180903,1,1
2018-09-03 0:44,0,0.333,0.05886664,0:44,0,180903,1,1
2018-09-03 0:45,0,0.333,0,0:45,0,180903,1,1
2018-09-03 0:46,0.999,0.333,0,0:46,0,180903,1,1
2018-09-03 0:47,0,0.4995,0.117733279,0:47,0,180903,1,1
2018-09-03 0:48,0.999,0.4995,0,0:48,0,180903,1,1
2018-09-03 0:49,1.999,2.25075,1.238320751,0:49,0,180903,0,1
2018-09-03 0:50,1.999,2.25075,8.69E-08,0:50,0,180903,0,1
2018-09-03 0:51,1.999,2.25075,8.69E-08,0:51,0,180903,0,1
2018-09-03 0:52,3.006,2.25075,8.69E-08,0:52,0,180903,0,1
2018-09-03 0:53,1.999,2.000142857,0.17720601,0:53,0,180903,0,1
2018-09-03 0:54,1.999,2.000142857,6.49E-08,0:54,0,180903,0,1
2018-09-03 0:55,1.999,2.000142857,6.49E-08,0:55,0,180903,0,1
2018-09-03 0:56,1.999,2.000142857,6.49E-08,0:56,0,180903,0,1
2018-09-03 0:57,1.999,2.000142857,6.49E-08,0:57,0,180903,0,1
2018-09-03 0:58,1.999,2.000142857,6.49E-08,0:58,0,180903,0,1
2018-09-03 0:59,2.007,2.000142857,6.49E-08,0:59,0,180903,0,1
2018-09-03 1:00,2.998,2.4985,0.352391715,1:00,0,180903,0,1
2018-09-03 1:01,1.999,2.4985,9.99E-08,1:01,0,180903,0,1
2018-09-03 1:02,1.999,2.001,0.351785624,1:02,0,180903,0,1
2018-09-03 1:03,1.999,2.001,6.51E-08,1:03,0,180903,0,1
2018-09-03 1:04,1.999,2.001,6.51E-08,1:04,0,180903,0,1
2018-09-03 1:05,2.007,2.001,6.51E-08,1:05,0,180903,0,1
2018-09-03 1:06,1.999,2.000142857,0.000606092,1:06,0,180903,0,1
2018-09-03 1:07,1.999,2.000142857,6.50E-08,1:07,0,180903,0,1
2018-09-03 1:08,1.999,2.000142857,6.50E-08,1:08,0,180903,0,1
2018-09-03 1:09,1.999,2.000142857,6.50E-08,1:09,0,180903,0,1
2018-09-03 1:10,1.999,2.000142857,6.50E-08,1:10,0,180903,0,1
2018-09-03 1:11,1.999,2.000142857,6.50E-08,1:11,0,180903,0,1
2018-09-03 1:12,2.007,2.000142857,6.50E-08,1:12,0,180903,0,1
2018-09-03 1:13,1.999,2.24875,0.175791797,1:13,0,180903,0,1
2018-09-03 1:14,1.999,2.24875,8.80E-08,1:14,0,180903,0,1
2018-09-03 1:15,1.999,2.24875,8.80E-08,1:15,0,180903,0,1
2018-09-03 1:16,2.998,2.24875,8.80E-08,1:16,0,180903,0,1
2018-09-03 1:17,1.999,2.003,0.173771491,1:17,0,180903,0,1
2018-09-03 1:18,2.007,2.003,6.69E-08,1:18,0,180903,0,1
2018-09-03 1:19,1.999,2.4985,0.35037141,1:19,0,180903,0,1
2018-09-03 1:20,2.998,2.4985,1.07E-07,1:20,0,180903,0,1
2018-09-03 1:21,1.999,2.25075,0.175185705,1:21,0,180903,0,1
2018-09-03 1:22,1.999,2.25075,8.94E-08,1:22,0,180903,0,1
2018-09-03 1:23,1.999,2.25075,8.94E-08,1:23,0,180903,0,1
2018-09-03 1:24,3.006,2.25075,8.94E-08,1:24,0,180903,0,1
2018-09-03 1:25,1.999,2.000142857,0.17720601,1:25,0,180903,0,1
2018-09-03 1:26,1.999,2.000142857,6.50E-08,1:26,0,180903,0,1
2018-09-03 1:27,1.999,2.000142857,6.50E-08,1:27,0,180903,0,1
2018-09-03 1:28,1.999,2.000142857,6.50E-08,1:28,0,180903,0,1
2018-09-03 1:29,1.999,2.000142857,6.50E-08,1:29,0,180903,0,1
2018-09-03 1:30,1.999,2.000142857,6.50E-08,1:30,0,180903,0,1
2018-09-03 1:31,2.007,2.000142857,6.50E-08,1:31,0,180903,0,1
2018-09-03 1:32,1.999,1.749,0.177584817,1:32,0,180903,0,1
2018-09-03 1:33,1.999,1.749,2.54E-08,1:33,0,180903,0,1
2018-09-03 1:34,1.999,1.749,2.54E-08,1:34,0,180903,0,1
2018-09-03 1:35,0.999,1.749,2.54E-08,1:35,0,180903,0,1
2018-09-03 1:36,0,0.4995,0.883529923,1:36,0,180903,1,1
2018-09-03 1:37,0.999,0.4995,0,1:37,0,180903,1,1
2018-09-03 1:38,0,0.24975,0.176599919,1:38,0,180903,1,1
2018-09-03 1:39,0,0.24975,0,1:39,0,180903,1,1
2018-09-03 1:40,0,0.24975,0,1:40,0,180903,1,1
2018-09-03 1:41,0.999,0.24975,0,1:41,0,180903,1,1
2018-09-03 1:42,0,0.1998,0.035319984,1:42,0,180903,1,1
2018-09-03 1:43,0,0.1998,0,1:43,0,180903,1,1
2018-09-03 1:44,0,0.1998,0,1:44,0,180903,1,1
2018-09-03 1:45,0,0.1998,0,1:45,0,180903,1,1
2018-09-03 1:46,0.999,0.1998,0,1:46,0,180903,1,1
2018-09-03 1:47,0,0.1998,0,1:47,0,180903,1,1
2018-09-03 1:48,0,0.1998,0,1:48,0,180903,1,1
2018-09-03 1:49,0,0.1998,0,1:49,0,180903,1,1
2018-09-03 1:50,0,0.1998,0,1:50,0,180903,1,1
2018-09-03 1:51,0.999,0.1998,0,1:51,0,180903,1,1
2018-09-03 1:52,0,0.24975,0.035319984,1:52,0,180903,1,1
2018-09-03 1:53,0,0.24975,0,1:53,0,180903,1,1
2018-09-03 1:54,0,0.24975,0,1:54,0,180903,1,1
2018-09-03 1:55,0.999,0.24975,0,1:55,0,180903,1,1
2018-09-03 1:56,0,0.24975,0,1:56,0,180903,1,1
2018-09-03 1:57,0,0.24975,0,1:57,0,180903,1,1
2018-09-03 1:58,0,0.24975,0,1:58,0,180903,1,1
2018-09-03 1:59,0.999,0.24975,0,1:59,0,180903,1,1
2018-09-03 2:00,1.007,1.503,0.886181574,2:00,0,180903,0,1
2018-09-03 2:01,1.999,1.503,0,2:01,0,180903,0,1
2018-09-03 2:02,1.999,2.4985,0.703924801,2:02,0,180903,0,1
2018-09-03 2:03,2.998,2.4985,1.02E-07,2:03,0,180903,0,1
2018-09-03 2:04,1.999,2.001,0.351785624,2:04,0,180903,0,1
2018-09-03 2:05,1.999,2.001,5.76E-08,2:05,0,180903,0,1
2018-09-03 2:06,1.999,2.001,5.76E-08,2:06,0,180903,0,1
2018-09-03 2:07,2.007,2.001,5.76E-08,2:07,0,180903,0,1
2018-09-03 2:08,1.999,2.4985,0.351785624,2:08,0,180903,0,1
2018-09-03 2:09,2.998,2.4985,1.06E-07,2:09,0,180903,0,1
2018-09-03 2:10,1.999,2.001,0.351785624,2:10,0,180903,0,1
2018-09-03 2:11,1.999,2.001,6.48E-08,2:11,0,180903,0,1
2018-09-03 2:12,1.999,2.001,6.48E-08,2:12,0,180903,0,1
2018-09-03 2:13,2.007,2.001,6.48E-08,2:13,0,180903,0,1
2018-09-03 2:14,1.999,2.000142857,0.000606092,2:14,0,180903,0,1
2018-09-03 2:15,1.999,2.000142857,6.47E-08,2:15,0,180903,0,1
2018-09-03 2:16,1.999,2.000142857,6.47E-08,2:16,0,180903,0,1
2018-09-03 2:17,1.999,2.000142857,6.47E-08,2:17,0,180903,0,1
2018-09-03 2:18,1.999,2.000142857,6.47E-08,2:18,0,180903,0,1
2018-09-03 2:19,1.999,2.000142857,6.47E-08,2:19,0,180903,0,1
2018-09-03 2:20,2.007,2.000142857,6.47E-08,2:20,0,180903,0,1
2018-09-03 2:21,2.998,2.4985,0.352391715,2:21,0,180903,0,1
2018-09-03 2:22,1.999,2.4985,1.12E-07,2:22,0,180903,0,1
2018-09-03 2:23,1.999,2.0006,0.352068466,2:23,0,180903,0,1
2018-09-03 2:24,1.999,2.0006,6.13E-08,2:24,0,180903,0,1
2018-09-03 2:25,1.999,2.0006,6.13E-08,2:25,0,180903,0,1
2018-09-03 2:26,1.999,2.0006,6.13E-08,2:26,0,180903,0,1
2018-09-03 2:27,2.007,2.0006,6.13E-08,2:27,0,180903,0,1
2018-09-03 2:28,1.999,2.142857143,0.10059099,2:28,0,180903,0,1
2018-09-03 2:29,1.999,2.142857143,7.60E-08,2:29,0,180903,0,1
2018-09-03 2:30,1.999,2.142857143,7.60E-08,2:30,0,180903,0,1
2018-09-03 2:31,1.999,2.142857143,7.60E-08,2:31,0,180903,0,1
2018-09-03 2:32,1.999,2.142857143,7.60E-08,2:32,0,180903,0,1
2018-09-03 2:33,1.999,2.142857143,7.60E-08,2:33,0,180903,0,1
2018-09-03 2:34,3.006,2.142857143,7.60E-08,2:34,0,180903,0,1
2018-09-03 2:35,1.999,2.332,0.133744197,2:35,0,180903,0,1
2018-09-03 2:36,1.999,2.332,9.20E-08,2:36,0,180903,0,1
2018-09-03 2:37,2.998,2.332,9.20E-08,2:37,0,180903,0,1
2018-09-03 2:38,1.999,2.003,0.232638131,2:38,0,180903,0,1
2018-09-03 2:39,2.007,2.003,5.66E-08,2:39,0,180903,0,1
2018-09-03 2:40,1.999,2.000142857,0.002020305,2:40,0,180903,0,1
2018-09-03 2:41,1.999,2.000142857,5.61E-08,2:41,0,180903,0,1
2018-09-03 2:42,1.999,2.000142857,5.61E-08,2:42,0,180903,0,1
2018-09-03 2:43,1.999,2.000142857,5.61E-08,2:43,0,180903,0,1
2018-09-03 2:44,1.999,2.000142857,5.61E-08,2:44,0,180903,0,1
2018-09-03 2:45,1.999,2.000142857,5.61E-08,2:45,0,180903,0,1
2018-09-03 2:46,2.007,2.000142857,5.61E-08,2:46,0,180903,0,1
2018-09-03 2:47,1.999,2.000142857,5.61E-08,2:47,0,180903,0,1
2018-09-03 2:48,1.999,2.000142857,5.61E-08,2:48,0,180903,0,1
2018-09-03 2:49,1.999,2.000142857,5.61E-08,2:49,0,180903,0,1
2018-09-03 2:50,1.999,2.000142857,5.61E-08,2:50,0,180903,0,1
2018-09-03 2:51,1.999,2.000142857,5.61E-08,2:51,0,180903,0,1
2018-09-03 2:52,1.999,2.000142857,5.61E-08,2:52,0,180903,0,1
2018-09-03 2:53,2.007,2.000142857,5.61E-08,2:53,0,180903,0,1
2018-09-03 2:54,1.999,2.000142857,5.61E-08,2:54,0,180903,0,1
2018-09-03 2:55,1.999,2.000142857,5.61E-08,2:55,0,180903,0,1
2018-09-03 2:56,1.999,2.000142857,5.61E-08,2:56,0,180903,0,1
2018-09-03 2:57,1.999,2.000142857,5.61E-08,2:57,0,180903,0,1
2018-09-03 2:58,1.999,2.000142857,5.61E-08,2:58,0,180903,0,1
2018-09-03 2:59,1.999,2.000142857,5.61E-08,2:59,0,180903,0,1
2018-09-03 3:00,2.007,2.000142857,5.61E-08,3:00,0,180903,0,1
2018-09-03 3:01,1.999,2.000142857,5.61E-08,3:01,0,180903,0,1
2018-09-03 3:02,1.999,2.000142857,5.61E-08,3:02,0,180903,0,1
2018-09-03 3:03,1.999,2.000142857,5.61E-08,3:03,0,180903,0,1
2018-09-03 3:04,1.999,2.000142857,5.61E-08,3:04,0,180903,0,1
2018-09-03 3:05,1.999,2.000142857,5.61E-08,3:05,0,180903,0,1
2018-09-03 3:06,1.999,2.000142857,5.61E-08,3:06,0,180903,0,1
2018-09-03 3:07,2.007,2.000142857,5.61E-08,3:07,0,180903,0,1
2018-09-03 3:08,1.999,2.24875,0.175791797,3:08,0,180903,0,1
2018-09-03 3:09,1.999,2.24875,8.70E-08,3:09,0,180903,0,1
2018-09-03 3:10,1.999,2.24875,8.70E-08,3:10,0,180903,0,1
2018-09-03 3:11,2.998,2.24875,8.70E-08,3:11,0,180903,0,1
2018-09-03 3:12,1.999,2.334666667,0.060752258,3:12,0,180903,0,1
2018-09-03 3:13,1.999,2.334666667,9.54E-08,3:13,0,180903,0,1
2018-09-03 3:14,3.006,2.334666667,9.54E-08,3:14,0,180903,0,1
2018-09-03 3:15,4.997,4.4975,1.529354117,3:15,0,180903,0,1
2018-09-03 3:16,3.998,4.4975,2.26E-07,3:16,0,180903,0,1
2018-09-03 3:17,5.005,4.5015,0.002828427,3:17,0,180903,0,1
2018-09-03 3:18,3.998,4.5015,2.26E-07,3:18,0,180903,0,1
2018-09-03 3:19,4.997,4.501,0.000353553,3:19,0,180903,0,1
2018-09-03 3:20,4.005,4.501,2.26E-07,3:20,0,180903,0,1
2018-09-03 3:21,4.997,4.4975,0.002474874,3:21,0,180903,0,1
2018-09-03 3:22,3.998,4.4975,2.26E-07,3:22,0,180903,0,1
2018-09-03 3:23,4.005,4.501,0.002474874,3:23,0,180903,0,1
2018-09-03 3:24,4.997,4.501,2.26E-07,3:24,0,180903,0,1
2018-09-03 3:25,3.998,4.5015,0.000353553,3:25,0,180903,0,1
2018-09-03 3:26,5.005,4.5015,2.26E-07,3:26,0,180903,0,1
2018-09-03 3:27,3.998,4.4975,0.002828427,3:27,0,180903,0,1
2018-09-03 3:28,4.997,4.4975,2.26E-07,3:28,0,180903,0,1
2018-09-03 3:29,4.005,4.0015,0.350724963,3:29,0,180903,0,1
2018-09-03 3:30,3.998,4.0015,2.03E-07,3:30,0,180903,0,1
2018-09-03 3:31,0.999,0.666,2.358554669,3:31,0,180903,1,1
2018-09-03 3:32,0.999,0.666,0,3:32,0,180903,1,1
2018-09-03 3:33,0,0.666,0,3:33,0,180903,1,1
2018-09-03 3:34,0,0.666333333,0.000235702,3:34,0,180903,1,1
2018-09-03 3:35,0,0.666333333,0,3:35,0,180903,1,1
2018-09-03 3:36,1.999,0.666333333,0,3:36,0,180903,1,1
2018-09-03 3:37,0.999,1.9985,0.941984084,3:37,0,180903,0,1
2018-09-03 3:38,2.998,1.9985,0,3:38,0,180903,0,1
2018-09-03 3:39,2.007,2.5025,0.356381818,3:39,0,180903,0,1
2018-09-03 3:40,2.998,2.5025,1.00E-07,3:40,0,180903,0,1
2018-09-03 3:41,1.999,2.4985,0.002828427,3:41,0,180903,0,1
2018-09-03 3:42,2.998,2.4985,1.00E-07,3:42,0,180903,0,1
2018-09-03 3:43,1.999,2.334666667,0.115847661,3:43,0,180903,0,1
2018-09-03 3:44,1.999,2.334666667,8.06E-08,3:44,0,180903,0,1
2018-09-03 3:45,3.006,2.334666667,8.06E-08,3:45,0,180903,0,1
2018-09-03 3:46,1.999,2.4985,0.115847661,3:46,0,180903,0,1
2018-09-03 3:47,2.998,2.4985,9.85E-08,3:47,0,180903,0,1
2018-09-03 3:48,1.999,2.4985,9.85E-08,3:48,0,180903,0,1
2018-09-03 3:49,2.998,2.4985,9.85E-08,3:49,0,180903,0,1
2018-09-03 3:50,1.999,2.5025,0.002828427,3:50,0,180903,0,1
2018-09-03 3:51,3.006,2.5025,9.89E-08,3:51,0,180903,0,1
2018-09-03 3:52,1.999,2.4985,0.002828427,3:52,0,180903,0,1
2018-09-03 3:53,2.998,2.4985,9.85E-08,3:53,0,180903,0,1
2018-09-03 3:54,1.999,2.334666667,0.115847661,3:54,0,180903,0,1
2018-09-03 3:55,1.999,2.334666667,7.88E-08,3:55,0,180903,0,1
2018-09-03 3:56,3.006,2.334666667,7.88E-08,3:56,0,180903,0,1
2018-09-03 3:57,1.999,2.24875,0.060752258,3:57,0,180903,0,1
2018-09-03 3:58,1.999,2.24875,6.84E-08,3:58,0,180903,0,1
2018-09-03 3:59,1.999,2.24875,6.84E-08,3:59,0,180903,0,1
